pop,individual,indi_count_per_pop_trait,val_mean,val_sd,d_type
9,192,6,68.9016666666667,2.66994694079614,train
9,193,5,67.384,1.75246397965835,train
9,194,6,70.825,0.966535048510916,train
9,196,5,67.98,1.22045073640848,train
9,197,6,65.7933333333333,1.71079708518184,train
9,198,6,70.0016666666667,3.45944745106305,train
9,199,5,68.382,2.1575842973103,train
9,200,5,63.186,5.09506427829915,train
10,2,5,67.78,2.57578143482711,train
10,4,5,70.204,1.73719026016151,eval
10,7,6,69.1666666666667,1.58627446132965,train
10,8,5,67.4,1.29211067637413,train
10,9,7,67.4228571428571,2.87099120099496,eval
10,10,4,68.685,2.05410970171183,train
10,12,5,68.604,1.60403553576596,train
10,13,5,64.954,0.965365215863924,train
10,16,6,71.8766666666667,1.24215404305049,train
10,17,6,66.5733333333333,1.83322302698462,eval
10,20,5,68.458,1.8203900680898,train
10,21,5,65.904,2.41582905024342,train
10,22,6,66.0533333333333,1.69203624862669,train
10,25,6,63.8933333333333,1.34074108860237,train
10,26,4,68.6325,1.80485225618794,train
10,27,5,65.362,2.26151940075693,train
10,28,4,68.69,0.492747399790197,train
10,32,5,69.094,1.73828363623432,train
10,33,5,67.96,2.10843543889776,train
10,34,4,65.985,2.33001430610772,train
10,35,4,66.9325,3.82759606890104,train
10,36,6,66.5366666666667,1.81309312134448,train
10,37,5,65.802,1.78999162009212,train
10,38,4,67.4175,2.46447256020431,train
10,39,4,68.1275,1.62261876812351,eval
10,40,6,61.395,0.568673896007194,train
10,41,5,60.66,3.87199560950164,eval
10,42,4,69.0975,1.17916283862747,eval
10,44,5,65.166,1.76091737455225,eval
10,45,4,64.8325,3.94872447760033,eval
10,46,5,67.624,1.10393840407878,train
10,47,5,67.922,2.18899977158519,eval
10,48,4,67.435,1.49729756561613,train
10,49,6,69.555,2.10282429128066,eval
10,50,5,61.932,1.20891273465044,eval
10,51,6,66.1616666666667,0.835497855572753,eval
10,52,7,66.9328571428571,1.77852667757814,eval
10,54,5,68.452,2.3673550642014,train
10,58,5,62.878,1.66792385917344,train
10,59,6,67.7,2.24880412664154,eval
10,60,4,66.6125,0.471902179128963,train
10,61,4,63.4625,1.89200731147283,train
10,68,5,62.888,1.24564039754658,eval
10,69,4,66.095,2.5057866363014,eval
10,71,4,69.3425,2.06191456337713,eval
10,72,6,66.0316666666667,2.80517676210728,train
10,73,6,69.32,2.61072403750377,eval
10,76,5,67.142,2.72309933715243,train
10,78,5,62.682,1.4391907448285,eval
10,79,4,68.1425,1.55630706053357,train
10,80,4,68.22,1.31313873346777,train
10,81,4,69.0825,2.71479127497247,eval
10,83,5,62.076,1.76114451422931,train
10,85,5,66.558,2.61737845945137,eval
10,86,5,67.306,2.18330712452463,train
10,89,4,63.8025,2.11865326721167,eval
10,90,4,67.3,2.31290582024719,train
10,92,4,68.13,3.0337105992497,eval
10,94,7,65.27,2.64881105403915,train
10,96,4,63.9975,2.89048294696002,eval
10,98,5,67.964,2.0913464562334,eval
10,101,4,67.08,2.6161167150314,eval
10,103,5,62.106,2.42879188075059,eval
10,108,5,70.536,1.46102019151003,eval
10,109,4,66.825,0.756416992581919,eval
10,111,4,62.595,2.0758532382292,train
10,112,5,68.344,3.28283871062835,eval
10,113,4,66.17,2.78769917076191,eval
10,114,5,69.358,1.82529997534652,train
10,116,6,68.135,1.79145471614551,train
10,118,4,63.1625,1.52901656847356,train
10,119,4,66.4225,1.51348108676653,train
10,123,4,66.87,1.2639092794448,train
10,124,4,62.82,3.0245881262303,train
10,125,7,67.2057142857143,2.00731875182507,train
10,127,4,66.9475,2.1944836142777,train
10,128,5,66.998,2.707465604583,train
10,130,4,64.3625,1.16147535488275,eval
10,131,6,66.1033333333333,3.16862535915287,train
10,132,4,69.8225,1.37887333235024,eval
10,133,4,66.965,1.69013806142181,train
10,137,5,64.222,1.54648634006253,train
10,138,4,67.0875,1.99646980109058,eval
10,139,5,67.792,1.14946509298891,train
10,140,4,67.0525,2.82230845231346,eval
10,144,5,68.502,0.99190221292222,eval
10,145,5,67.24,4.01178887779504,train
10,146,6,67.8116666666667,1.91784688300882,train
10,150,6,67.62,1.98695747312317,train
10,151,4,65.865,0.807650914690258,train
10,153,6,68.3183333333333,1.39911996149961,train
10,155,6,68.2433333333333,2.12247654089902,train
10,156,4,62.8875,2.94694615944483,train
10,157,6,68.37,2.58774805574268,train
10,158,5,69.024,2.30224455694872,train
10,160,5,63.296,1.89446034532265,train
10,161,4,68.41,0.677741346926195,train
10,163,6,68.6466666666667,2.76091047784362,train
10,165,5,68.084,1.50194207611345,train
10,166,4,65.29,3.79689346703328,train
10,169,4,65.2925,1.29983011710505,eval
10,170,4,66.685,3.57097092305907,eval
10,173,5,63.33,2.54720434987066,train
10,174,4,67.7475,3.3306693521473,train
10,175,4,68.0325,1.66016816417293,train
10,179,5,66.4,1.92779666977615,train
10,180,5,68.132,1.53256973740186,train
10,181,4,62.09,2.09586895264629,train
10,184,5,68.378,1.95252912910409,train
10,185,4,71.005,2.30058688164564,eval
10,186,6,68.635,2.51810047456411,train
10,187,4,67.98,1.01708734465957,train
10,188,5,69.202,2.57028597630692,eval
10,190,5,63.084,2.77379343138598,train
10,191,4,69.12,3.54824839416108,train
10,192,4,66.7175,0.946902846125197,train
10,193,4,65.8575,0.77068692303252,train
10,194,4,66.5625,0.946092842519523,train
10,195,4,66.665,1.60898518741887,eval
10,197,4,67.49,1.42949874664746,train
10,198,6,67.2266666666667,2.55278410106822,train
11,1,5,69.962,1.98935165317749,train
11,2,4,67.5275,2.44310424119262,train
11,3,5,69.99,1.66767802647873,train
11,5,5,68.538,1.98859749572406,train
11,6,4,70.0625,0.797887836728947,train
11,8,5,68.626,1.49663956916821,train
11,9,4,67.34,1.69326115331727,train
11,10,5,67.416,2.92045030774365,train
11,11,5,65.852,3.83224085881876,eval
11,12,4,64.79,0.98193686151402,train
11,17,4,67.19,1.09939377234305,eval
11,18,4,68.875,2.21277352358226,eval
11,19,4,69.9925,2.68636526431782,train
11,21,5,69.532,1.43030416345615,train
11,24,4,67.855,2.83578913179383,eval
11,25,4,68.3275,2.09332868895451,train
11,28,4,67.9925,1.6448986797571,eval
11,29,6,70.2916666666667,1.71387766969135,train
11,30,4,69.1375,2.67264382213567,train
11,31,5,69.382,2.4311972359313,train
11,33,6,68.8583333333333,2.05320643547274,train
11,35,4,61.405,4.02421420901025,eval
11,37,4,69.0975,1.58760563952975,train
11,38,4,67.7775,1.76800028280541,eval
11,39,6,66.6083333333333,2.97943227254232,train
11,44,4,66.78,1.01275202624663,train
11,47,6,68.4616666666667,1.23017749396852,train
11,51,5,71.534,1.88149674461584,train
11,54,4,67.275,1.12825824467037,train
11,55,4,67.2625,2.52944493252308,eval
11,57,5,67.13,3.02106769205856,eval
11,58,4,70.72,2.41844302530919,train
11,59,6,67.3766666666667,1.79427608429324,train
11,61,4,55.22,1.80755820560962,eval
11,63,4,63.1075,5.13921119109408,train
11,69,6,67.7316666666667,2.81634100681481,eval
11,70,5,65.912,2.891490964883,eval
11,74,5,69.318,2.27525163443519,train
11,78,4,68.1825,2.12910583735677,train
11,82,5,61.162,2.88926807340544,train
11,83,5,69.198,1.91429360339526,train
11,86,4,66.8225,1.83525429663938,eval
11,88,5,68.12,1.04371931092608,train
11,89,4,66.525,1.19346833500796,train
11,91,4,68.785,1.34277076723219,train
11,92,4,68.3025,1.66835997314729,eval
11,99,4,68.0975,3.13999336517346,eval
11,101,5,68.174,1.66160464611772,train
11,102,4,66.505,3.3838291919067,eval
11,103,5,69.884,2.14080125186809,train
11,105,4,62.0925,3.66862712741429,eval
11,106,6,70.135,1.47519151299077,train
11,108,6,68.9383333333333,1.94462764216358,train
11,110,4,64.9375,2.72257690433163,eval
11,111,5,66.978,1.94323699017901,eval
11,113,4,69.1725,2.41624191669626,train
11,115,4,65.2525,2.53388206776348,train
11,116,4,70.805,3.16936902237653,eval
11,120,4,68.855,1.37718311539654,train
11,123,4,65.18,4.69657321884797,train
11,124,4,64.85,2.06496166227528,eval
11,125,5,65.338,0.856253467146264,train
11,127,4,65.2925,2.72356843130478,train
11,134,5,69.472,2.11051415536594,train
11,136,6,66.6033333333333,1.84471858739122,train
11,137,5,68.048,1.79946380902757,train
11,138,4,66.095,3.68434978433554,eval
11,139,4,62.825,2.35913119601263,train
11,141,4,66.0825,2.75963010806401,train
11,143,4,67.0375,3.54904095026624,train
11,145,4,69.64,1.75922331347293,train
11,146,5,72.4,1.79593986536298,train
11,148,4,69.3425,1.59347366885472,eval
11,149,4,66.78,3.54443225354922,eval
11,151,5,66.292,1.00073473008585,train
11,152,4,66.065,1.01608726659344,train
11,153,5,68.6,1.81060763281281,eval
11,155,5,68.426,2.34299594536567,train
11,157,5,67.662,2.26066804285813,eval
11,159,4,66.3375,1.74530560838687,train
11,160,4,68.8675,2.88786397417422,train
11,163,6,69.1716666666667,2.30355739382952,train
11,164,5,67.524,2.1206909251468,train
11,166,5,68.5,1.8438139819407,train
11,167,4,66.58,2.19918166598397,eval
11,170,4,68.6425,2.66449964033275,train
11,173,5,68.644,1.16900812657569,train
11,182,4,67.74,0.897106459680235,eval
11,184,5,70.23,1.96827335499925,train
11,185,4,65.76,3.1884060803689,train
11,186,4,68.0125,2.39600187812948,train
11,187,6,69.465,1.44884436707329,eval
11,190,4,67.4575,2.04798071279981,train
11,192,4,67.86,1.94255845042905,eval
11,194,4,67.4475,2.38284668691323,eval
11,195,4,57.3075,10.1857330778562,train
11,197,4,66.65,5.11579905782078,train
11,199,4,62.76,1.20180419924934,eval
12,1,4,68.745,1.87882055201306,train
12,2,4,67.04,1.61280294311901,train
12,3,5,69.118,3.73826430312251,train
12,5,4,66.6075,1.81621171673349,eval
12,6,5,71.26,2.14031539731881,eval
12,7,7,69.1957142857143,4.04260995374217,eval
12,8,4,68.945,1.62064801854073,eval
12,9,5,67.944,1.46363588368146,train
12,10,6,68.2883333333333,2.14654528642344,train
12,11,4,67.2575,2.72323796242635,train
12,12,5,69.682,1.20731934466404,eval
12,13,6,66.8883333333333,2.57695492134936,eval
12,14,4,68.525,2.65276585221287,train
12,15,5,66.142,2.25210346121132,train
12,16,5,66.14,4.19101419706495,train
12,18,5,67.846,1.79409587257761,eval
12,21,4,64.9325,1.78283248418539,train
12,22,4,64.22,3.41718207494616,train
12,23,4,63.15,3.85873036114212,eval
12,24,5,66.564,2.15109971874853,train
12,25,5,66.388,1.86607073820903,eval
12,26,6,66.06,1.5819481660282,train
12,27,4,68.7425,3.86185080844233,train
12,28,5,65.764,2.21392863480285,train
12,29,6,69.5916666666667,3.14119350990458,train
12,30,4,67.5225,2.85920006295467,eval
12,31,5,69.362,2.85034559308166,train
12,33,5,67.92,0.87792368688856,train
12,34,6,68.8016666666667,1.1104848790806,train
12,35,5,68.666,3.99357984770556,eval
12,37,4,66.2325,1.5334574225151,train
12,38,4,67.3025,1.30108608477687,eval
12,39,5,67.088,3.96845939880957,eval
12,40,5,66.35,2.4740351654736,train
12,42,5,68.106,2.48601689455241,eval
12,44,5,66.822,2.54489096033602,eval
12,45,4,68.6175,1.52997548999976,train
12,46,4,68.195,4.62421524873861,eval
12,47,5,67.43,2.58165644499806,train
12,48,4,70.9325,1.64556727807363,eval
12,49,7,67.7085714285714,3.09009400380975,eval
12,50,5,66.17,0.801779271370867,eval
12,51,6,69.3366666666667,3.62402354664904,train
12,52,4,66.35,0.612481292231306,eval
12,53,5,66.8,3.65277976341306,train
12,54,6,70.3666666666667,2.50790483604675,train
12,56,6,66.5983333333333,1.12849309553345,eval
12,58,4,63.7875,3.98231402578953,train
12,59,5,67.832,1.95797599576706,train
12,60,5,67.398,3.31408660116177,train
12,62,5,67.184,1.5751444378215,train
12,63,6,69.57,2.55129770901006,train
12,64,4,68.5425,1.32008522452151,train
12,65,5,70.636,1.38574167866886,train
12,67,6,67.98,2.26690096828247,train
12,68,5,68.248,4.04570389425623,train
12,69,5,69.56,2.08766616105162,eval
12,70,4,68.0425,2.53680080679058,eval
12,71,5,65.09,3.77581779221402,eval
12,72,5,67.542,3.18844319378596,train
12,74,4,65.1475,1.23078227156552,train
12,75,4,66.6525,1.08041272977815,train
12,76,4,67.4475,2.43854293927063,eval
12,77,4,67.6125,1.34848989614309,eval
12,78,4,68.2325,2.50888255338242,eval
12,80,5,68.278,1.66651432637107,eval
12,81,4,66.4525,0.146144905259589,train
12,82,5,67.974,1.85012972518145,eval
12,83,6,70.0733333333333,1.76126848227823,eval
12,85,5,68.414,2.61269592566759,train
12,86,5,68.028,1.82018405662724,eval
12,87,4,66.5525,1.52626723304494,train
12,88,4,68.02,2.94863810371274,train
12,89,4,65.7175,6.30770626561933,train
12,90,4,69.8975,2.28028324264041,eval
12,92,7,67.6985714285714,1.94394297388434,train
12,93,4,66.6125,3.34650439513631,train
12,95,4,69.66,2.12143033509627,eval
12,96,4,69.505,2.91150018604384,train
12,97,4,70.9475,0.800265580916733,train
12,99,6,67.705,4.19119434051918,eval
12,101,4,66.1325,3.2133510545846,train
12,102,7,67.2928571428571,1.51497760473782,train
12,103,7,68.9171428571429,1.8585990627864,eval
12,104,6,68.2433333333333,1.74158165661753,train
12,106,4,66.3475,5.60122828791448,train
12,107,5,64.914,2.66982770979702,train
12,108,6,66.74,1.9499230754058,train
12,109,5,65.76,2.73189494673569,train
12,110,5,67.262,1.30348379353178,train
12,111,5,71.032,1.84513414146506,train
12,112,7,67.1242857142857,2.44572318645466,eval
12,113,6,65.3333333333333,2.96808804900843,eval
12,114,7,68.8142857142857,1.99869838597404,eval
12,115,5,67.62,4.90435010985145,eval
12,116,4,71.975,1.66273870466769,train
12,117,5,66.522,1.88915854284387,train
12,118,4,67.7575,2.28969248299126,eval
12,119,5,70.352,2.76056515952803,eval
12,120,6,67.6383333333333,1.86463311851599,train
12,121,5,68.658,2.41615810740936,train
12,122,5,65.384,1.58638898130313,train
12,124,5,65.332,4.30702565583257,eval
12,126,4,67.475,1.01352520113381,train
12,127,5,67.874,3.42034062631195,train
12,128,5,69.202,2.35726960698177,train
12,129,5,66.06,3.55344199333548,train
12,131,4,63.5225,2.19738291307333,train
12,132,5,66.252,1.33511048231972,train
12,133,4,68.3325,1.83320075278186,train
12,134,4,70.3125,3.99585097319707,eval
12,136,6,67.8483333333333,1.82273878179696,train
12,139,4,68.9575,0.477798772148552,train
12,142,4,66.7675,4.89801575470449,eval
12,143,4,68.62,1.33746027978404,train
12,144,5,67.276,3.8770388184799,eval
12,145,4,66.8675,2.41343979967735,train
12,147,6,64.18,2.63274001754826,train
12,148,4,68.93,0.738421740380566,train
12,151,5,69.642,1.42918508248582,train
12,152,4,69.655,0.776852624376077,train
12,153,7,69.9985714285714,2.01349140029145,train
12,155,4,62.4475,1.60539455171203,eval
12,157,6,67.8516666666667,1.08950294477191,train
12,159,5,68.436,3.32354930759271,eval
12,160,5,66.328,1.91673420170873,train
12,161,5,65.244,2.1564855668425,train
12,163,5,67.188,2.39510333806289,eval
12,164,4,66.8725,1.62300903673804,train
12,165,6,68.55,1.04667091294256,train
12,167,4,67.1775,1.71332765887517,train
12,168,5,68.84,2.35771075410026,eval
12,170,5,70.812,1.82081575124997,eval
12,171,4,68.81,1.35282420636731,eval
12,172,5,67.77,1.42949291708634,train
12,173,4,69.425,3.74212506471924,eval
12,174,5,68.936,1.63649931255714,train
12,176,6,67.6766666666667,1.68088865385744,eval
12,177,4,66.8325,1.24180983514654,train
12,178,5,67.516,1.59479779282516,train
12,180,6,69.3083333333333,2.78695114177961,train
12,181,6,64.8283333333333,3.12593932549349,eval
12,182,4,65.5175,1.69814359424245,train
12,184,4,69.1875,1.76104845664924,eval
12,185,6,68.2816666666667,2.63402670196539,eval
12,186,6,67.8516666666667,3.39446264770533,train
12,187,6,67.0083333333333,1.99856365089198,eval
12,188,5,68.0,1.68552662393686,train
12,189,6,64.3033333333333,2.91346986712866,eval
12,190,4,66.0075,5.14162344660387,train
12,191,4,67.3225,1.24802176797255,eval
12,192,4,68.9125,3.27863157430048,train
12,193,6,68.1283333333333,2.71010270408091,train
12,194,5,69.428,1.81986812709053,train
12,195,6,68.5716666666667,1.90853259512817,eval
12,196,5,67.204,6.43510916768317,eval
12,197,5,69.38,1.81378058209917,train
12,199,5,63.72,2.49332107840125,eval
13,1,4,67.86,1.03140680626026,train
13,2,7,68.1585714285714,1.30072324203919,train
13,4,5,66.212,2.5424338732797,train
13,6,4,67.5575,1.31621616765636,eval
13,7,4,66.6025,3.32653348096784,train
13,9,4,65.0075,2.85756743869093,eval
13,10,5,68.568,1.9936825223691,train
13,11,4,65.1475,5.54718772592623,eval
13,12,5,62.802,3.83875891402416,train
13,14,4,67.84,3.66577868035338,train
13,15,4,65.0275,1.07292046924892,eval
13,16,6,63.3883333333333,3.49308125680847,train
13,17,4,65.675,2.1951233830167,eval
13,18,5,61.66,0.974987179402888,train
13,19,5,66.638,2.61471222125877,eval
13,20,5,68.562,2.03089142988984,train
13,21,4,65.7025,1.84185368582849,train
13,22,5,64.892,2.12965255382187,train
13,23,4,66.1125,2.18908466411573,train
13,24,5,69.076,1.87349406190679,train
13,25,4,65.7875,2.80966635029856,eval
13,26,6,67.1966666666667,2.21554207061537,train
13,27,5,67.962,1.40197004247595,train
13,28,5,66.584,3.54208695545437,train
13,29,4,66.17,1.80478992313972,train
13,32,4,69.16,3.40864586994112,eval
13,33,5,69.728,3.46575677161569,train
13,34,5,66.622,2.50459976842609,train
13,36,6,65.93,2.26107054290661,eval
13,38,5,68.384,2.2021194336366,train
13,39,6,68.335,1.50756426065359,train
13,42,7,68.6371428571429,0.863610913272755,train
13,43,6,63.8416666666667,2.4248498235286,train
13,45,5,67.212,2.55741471021029,train
13,46,5,67.444,2.30748347773066,train
13,49,4,64.355,2.29687468820859,eval
13,50,5,66.436,2.55791516669338,eval
13,51,4,66.4175,1.10466812512476,eval
13,52,6,64.3783333333333,3.14246028879709,train
13,53,5,65.932,1.22766852203679,train
13,55,5,68.4,1.55842869583437,train
13,56,4,67.055,2.48285453997343,train
13,57,5,67.004,2.08017547336757,eval
13,59,6,68.0366666666667,0.847293731044119,train
13,63,5,68.026,1.78406277916445,train
13,65,5,71.132,2.04819920906146,train
13,67,6,65.6133333333333,1.90763378735717,train
13,68,4,66.605,2.16581778242461,train
13,71,6,66.4016666666667,3.90752308587763,eval
13,72,6,67.905,1.91309957921693,eval
13,73,5,67.044,1.89110549679281,train
13,74,6,65.9183333333333,2.54820263453805,train
13,75,4,64.4925,1.97393642248174,train
13,77,5,70.462,0.913821645618005,train
13,78,4,69.0725,1.81771605776774,eval
13,79,4,70.8425,1.605,train
13,81,6,68.5283333333333,2.68947144745332,eval
13,82,4,66.06,2.34007122398728,train
13,83,5,67.39,3.61897775621791,eval
13,85,5,62.338,2.82954413289491,eval
13,86,6,66.2683333333333,1.34640880369473,eval
13,87,6,68.0,1.01220551272951,train
13,88,6,66.4866666666667,2.06026859090427,train
13,89,5,65.826,2.29571993065356,train
13,90,4,70.615,1.55307222412009,train
13,91,5,68.594,1.47489999660994,eval
13,92,4,63.235,5.17647563502428,eval
13,95,6,69.8533333333333,1.45011263930312,eval
13,96,6,64.1233333333333,4.34640847903953,train
13,97,4,64.9525,3.20326265964355,train
13,98,4,63.275,2.79628920774181,train
13,101,6,68.63,0.859255491690337,eval
13,103,6,67.0816666666667,2.41143456611758,train
13,104,6,68.75,2.0649067775568,train
13,105,6,67.5483333333333,1.36849430640638,eval
13,107,5,68.478,2.97361228138438,train
13,109,5,63.794,3.49821097133949,train
13,110,4,66.4275,2.74825247505877,train
13,111,5,66.65,2.17589062225104,eval
13,112,6,61.53,2.05352380068993,eval
13,113,5,64.748,2.19017579203132,train
13,115,5,70.34,1.23405834546021,eval
13,117,5,68.146,0.803199850597596,train
13,118,7,59.99,2.89205809070288,eval
13,119,5,67.456,3.65239373562052,train
13,122,5,64.544,2.20987103696121,eval
13,123,6,68.1233333333333,2.14344271364239,eval
13,125,4,65.0575,1.57571941241665,eval
13,126,4,64.4,0.883666603797309,train
13,127,5,65.164,2.31871300509571,train
13,128,7,71.2385714285714,1.7527352773254,eval
13,129,5,64.92,2.84426616194758,eval
13,130,6,65.7583333333333,1.70000490195372,train
13,131,5,67.878,3.00548997669265,train
13,133,6,68.2866666666667,2.14596986620657,train
13,134,6,67.5766666666667,2.31267521858705,train
14,1,5,66.064,2.35929650531679,test
14,2,5,70.458,1.72816955186695,test
14,3,5,69.75,2.74694375624985,test
14,4,7,70.7414285714286,3.09472362024693,test
14,5,5,70.074,2.0696690556705,test
14,6,5,69.02,1.83391657389315,test
14,7,5,68.422,1.682102850601,test
14,8,6,70.1566666666667,1.34806033495043,test
14,9,4,71.3475,1.82487214163989,test
14,10,4,68.78,3.51055551159642,test
14,11,5,70.464,2.28426793524753,test
14,12,6,66.9,1.89678675659653,test
14,13,7,68.85,3.12291530464725,test
14,14,7,68.8414285714286,3.45137377755307,test
14,15,4,67.1475,3.98946424974583,test
14,16,4,70.33,1.80161039073381,test
14,17,5,66.838,4.6174094468652,test
14,18,5,69.02,2.49397273441391,test
14,20,4,67.0275,0.8880080705339,test
14,21,5,66.71,2.25859469582305,test
14,22,4,70.3525,1.35095953554008,test
14,23,6,68.6683333333333,2.49918720120496,test
14,24,6,70.8566666666667,1.5092072974468,test
14,25,6,67.305,2.26086487875769,test
14,26,5,70.546,2.63460243680143,test
14,27,4,69.135,1.58725129285399,test
14,28,6,71.2116666666667,2.00627432487849,test
14,29,5,66.258,1.59867757850043,test
14,30,5,69.918,2.21249180789444,test
14,31,4,68.9525,1.81538563396321,test
14,32,4,68.0,0.477981868554309,test
14,33,5,70.008,3.73241476794849,test
14,34,7,68.5128571428571,2.83585210172483,test
14,36,6,70.845,3.60260322544684,test
14,38,5,68.744,3.20672418520833,test
14,39,6,69.93,1.30805198673448,test
14,40,5,70.096,1.97630463238844,test
14,41,5,72.546,2.07443486279999,test
14,42,4,67.8625,1.00562998496797,test
14,43,5,69.164,1.64418064700933,test
14,44,5,69.306,2.18969860939811,test
14,45,4,69.315,1.61142793819643,test
14,46,5,69.824,2.30734262735295,test
14,47,5,67.734,2.88536479496094,test
14,48,6,67.6933333333333,3.28943561521831,test
14,50,6,65.9966666666667,1.99792559087336,test
14,51,5,71.01,2.05826383148517,test
14,52,5,67.626,0.95798225453293,test
14,53,6,70.6833333333333,2.46114336572794,test
14,54,6,71.8116666666667,3.65468147266854,test
14,56,4,70.4525,0.937705533025516,test
14,57,4,68.925,2.08233042526876,test
14,58,5,68.504,1.26284599219382,test
14,59,6,71.09,2.88124278740962,test
14,60,5,71.646,1.4932615310119,test
14,61,5,68.704,1.13440733424991,test
14,62,5,68.526,1.12580193639912,test
14,63,6,69.3983333333333,1.66336305918662,test
14,64,5,67.248,5.18310910554659,test
14,65,4,69.9675,1.40062783541286,test
14,66,4,66.1625,3.62408954083643,test
14,67,5,72.184,1.04059117812905,test
14,68,4,69.2925,2.43647799087125,test
14,69,5,70.002,1.94202729126034,test
14,70,5,71.04,1.49298358999689,test
14,71,6,71.1983333333333,2.08351065912,test
14,73,6,70.235,1.86027686111503,test
14,74,7,70.5942857142857,2.0991018487507,test
14,75,6,69.9466666666667,1.43451269310058,test
14,76,6,71.36,2.02203857529969,test
14,77,4,69.73,0.93925502394185,test
14,78,4,68.1475,2.63584742856386,test
14,79,4,70.4,1.68578369510049,test
14,80,5,68.076,1.07516510360037,test
14,81,6,70.4216666666667,2.25459013274401,test
14,82,4,69.0525,2.33061329553689,test
14,84,5,66.68,5.68150068203815,test
14,85,5,66.896,3.94957972447702,test
14,86,4,69.175,1.59621427133076,test
14,87,5,68.966,2.22573134048115,test
14,88,5,67.876,2.99723706102804,test
14,93,6,68.6283333333333,3.13263094964387,test
14,94,6,70.22,1.48322621336059,test
14,95,5,67.806,1.78658333138984,test
14,97,6,71.7933333333333,1.43835554250911,test
14,98,4,69.235,1.71048726001297,test
14,99,5,64.804,2.31822777138055,test
14,100,5,71.558,1.29521040761723,test
14,102,5,68.666,2.36595223958558,test
14,103,6,71.105,2.21302281958411,test
14,105,6,65.8816666666667,5.43545919556634,test
14,106,6,68.2383333333333,3.64754392251371,test
14,107,6,68.5533333333333,2.23553722104255,test
14,109,7,69.3128571428571,2.38650172348366,test
14,110,5,66.88,2.77759788306371,test
14,111,5,71.706,1.16188639720069,test
14,112,6,67.1583333333333,1.06087542466902,test
14,113,4,68.8925,2.02616838721102,test
14,115,6,68.655,1.47865817550913,test
14,116,6,68.2366666666667,1.88732261859669,test
14,117,6,68.8266666666667,2.90438059948531,test
14,118,6,68.5233333333333,2.76128713948163,test
14,119,6,70.3766666666667,1.38867802843808,test
14,120,6,70.2766666666667,2.0990156423111,test
14,121,5,70.628,3.57476153050801,test
14,122,5,70.886,2.28064245334511,test
14,124,4,69.5425,2.01919744783251,test
14,125,5,71.06,2.22662300356392,test
14,126,5,71.416,1.39727592121241,test
14,127,5,68.322,2.68980854337256,test
14,128,6,69.015,2.38199706129122,test
14,129,5,70.272,1.2291338413696,test
14,130,4,70.0425,1.78569080936949,test
14,131,5,72.916,1.68247734011487,test
14,132,6,66.0716666666667,2.11472378022915,test
14,133,7,70.2985714285714,1.58064784789264,test
14,134,5,69.78,1.48426749610709,test
14,135,7,72.0471428571429,1.10447143143548,test
14,136,5,70.824,1.46789986034471,test
14,137,7,70.4728571428571,0.685023461537737,test
14,138,5,70.732,1.29578933472999,test
14,139,5,68.168,2.42737924519429,test
14,140,4,68.715,3.06361986327721,test
14,142,6,70.1166666666667,2.26648332591852,test
14,143,5,71.682,1.5152788522249,test
14,144,5,63.106,2.13973830175562,test
14,145,6,65.265,2.88614448702763,test
14,146,5,67.604,1.62292328839043,test
14,147,5,65.842,2.3506956417197,test
14,148,5,69.734,1.71830730662475,test
14,149,5,67.802,1.84056241404632,test
14,150,6,70.7583333333333,2.30262820851884,test
14,151,5,69.978,1.72715662289209,test
14,152,5,69.438,2.27140265034626,test
14,153,7,70.6914285714286,1.86550644215298,test
14,155,6,71.9666666666667,1.37747111282475,test
14,156,6,69.665,2.58916009547498,test
14,157,4,71.265,2.95807933181876,test
14,158,5,69.56,1.58254541798964,test
14,159,5,66.83,2.06541763331293,test
14,160,5,68.624,1.93229914868273,test
14,161,4,70.58,2.20195367798689,test
14,162,5,69.408,1.47818131499488,test
14,163,5,68.118,1.45462022535093,test
14,164,5,67.644,2.04898267440211,test
14,165,5,70.96,2.64872610890594,test
14,166,6,68.555,1.14659059825205,test
14,167,5,71.21,1.22855606302684,test
14,168,4,67.87,1.51193033349203,test
14,169,6,70.1466666666667,3.22627132564307,test
14,170,5,68.558,1.00703525261035,test
14,172,6,69.0733333333333,2.73445911775376,test
14,173,4,66.6825,2.3681691240281,test
14,174,5,63.752,2.61981297042365,test
14,175,5,70.28,2.97189333590558,test
14,176,5,66.174,3.26386733799031,test
14,177,4,68.99,3.75186176006881,test
14,178,6,69.855,3.0461762916811,test
14,179,5,67.112,1.65440926012882,test
14,180,5,70.744,1.80516758224826,test
14,181,5,68.162,3.00889846953997,test
14,182,5,69.226,2.97524452776574,test
14,183,5,69.078,2.94712062868149,test
14,184,6,70.0483333333333,2.20463526839853,test
14,185,5,69.5,0.770064932327138,test
14,186,4,69.94,1.97915807015677,test
14,187,5,67.25,1.85411704053439,test
14,189,6,71.2716666666667,2.15587955755109,test
14,190,6,71.5516666666667,0.970348734562303,test
14,192,6,69.9666666666667,0.922901222594631,test
14,193,4,69.415,3.35472303874205,test
14,194,6,70.8466666666667,2.09895847187758,test
14,195,4,71.505,1.57320267819079,test
14,196,6,67.42,3.7514583830825,test
14,198,4,69.3575,1.21280322668876,test
14,200,6,69.265,2.89589191787263,test
15,1,4,67.995,1.2015684194696,train
15,3,5,70.184,1.96557370759786,train
